Sale_ID,Item,Quantity
900229,0140447601,3
900229,0563504072,1
900375,455,1
900375,313,2
900375,433,3
900375,405,1
900375,007325035X,1
900634,301,1
900634,307,3
900634,428,2
900634,442,2
900427,407,3
900427,327,2
900427,325,1
900427,457,2
900427,101,2
900427,448,2
900427,0471430455,2
900645,408,2
900645,314,2
900645,417,1
900645,321,3
900403,356,3
900403,442,2
900403,411,3
900831,343,1
900831,457,2
900831,8484326373,3
900800,361,1
900800,1585672750,1
900702,447,3
900702,428,3
900702,387,1
900702,332,1
900702,0064401480,1
900706,318,2
900706,431,1
900706,406,3
900706,437,3
900706,355,3
900706,338,1
900706,0446526649,1
900535,372,2
900535,426,3
900535,306,1
900535,322,3
900535,384,1
900535,0812035712,1
900535,0312425082,1
900188,328,1
900188,402,1
900188,108,3
900188,308,1
900188,406,2
900188,1402726635,1
900188,0812966295,1
900188,093244055X,1
900769,355,3
900769,415,2
900769,405,2
900769,0812972015,1
900769,0140276610,2
900592,114,2
900592,373,3
900592,371,1
900592,387,2
900592,425,1
900592,0739341774,2
900592,0345481267,1
900592,0451166582,1
900396,336,3
900396,316,2
900396,348,2
900396,335,3
900396,1888996285,1
900396,0495006858,1
900984,119,2
900323,326,2
900323,308,1
900323,419,3
900323,404,1
900469,451,2
900469,424,1
900469,364,2
900469,404,3
900469,436,3
900469,359,2
900469,0571207081,2
900144,308,2
900144,067155302X,1
900144,1563894815,2
900144,0141187190,1
900430,113,2
900430,0743470125,1
900430,140004474X,2
900105,406,2
900105,327,2
900105,430,3
900105,0883683237,1
900191,424,2
900191,344,1
900370,350,3
900370,404,3
900959,107,3
900646,125,3
900646,0425212785,1
900406,327,1
900406,378,2
900406,381,1
900406,405,3
900406,373,1
900406,0026995018,2
900271,387,3
900271,333,3
900271,424,1
900271,115,3
900271,312,1
900271,120,1
900271,0517266555,1
900264,302,2
900264,448,1
900264,434,1
900264,0373124244,1
900880,100,2
900880,434,1
900880,309,2
900880,0312982011,3
900515,319,2
900515,0060525126,1
900903,378,2
900903,333,3
900903,321,3
900903,304,3
900903,445,1
900903,102,1
900129,349,2
900129,0553587579,1
900129,3453215281,1
900129,0933121180,1
900331,347,3
900331,406,2
900331,455,3
900331,377,3
900331,401,1
900331,317,1
900331,0192832603,1
900331,1400079276,2
900331,006078721X,1
900260,109,2
900260,346,2
900260,321,3
900260,421,1
900260,318,1
900260,1930332351,3
900367,300,3
900367,107,2
900367,363,2
900367,121,1
900367,311,3
900367,1932958096,2
900367,0879100230,2
900367,0349105308,1
900298,122,3
900298,0553382047,2
900298,0786016051,2
900298,0375502262,1
900951,345,2
900951,103,1
900951,351,2
900951,443,3
900951,1421510421,1
900951,0886778573,1
900593,441,2
900593,334,3
900593,112,1
900593,100,2
900593,424,3
900593,385,1
900593,0064402452,1
900593,0898794161,1
900608,304,1
900608,427,2
900608,410,2
900608,366,3
900608,120,2
900822,418,1
900822,313,3
900822,1892062437,1
900127,418,1
900127,340,3
900127,387,2
900127,121,2
900127,344,3
900405,344,2
900405,439,3
900405,312,1
900405,368,1
900405,406,3
900405,456,1
900405,0192753371,2
900849,432,1
900849,427,2
900849,0553587242,1
900598,366,2
900643,311,1
900643,354,3
900643,102,2
900643,305,1
900643,0141311290,1
900643,1590300068,1
900643,0887061990,1
900878,414,3
900878,373,3
900878,452,1
900878,067975833X,1
900878,0026995018,1
900878,0745628478,2
900637,351,1
900637,414,1
900637,454,2
900637,330,3
900858,451,3
900858,345,1
900858,419,1
900858,387,3
900858,039305800X,2
900858,0141008253,2
900577,354,3
900797,107,3
900797,329,1
900797,365,2
900797,384,3
900797,115,2
900797,006000181X,1
900797,0671769928,1
900797,0060581069,2
900704,381,1
900704,310,3
900704,120,2
900704,340,2
900704,384,2
900704,424,2
900704,0060846739,2
900704,037307316X,1
900228,309,1
900228,342,1
900228,365,1
900228,337,2
900228,0553578685,1
900228,0879977663,1
900228,0375505962,2
900157,420,3
900157,300,3
900157,0689855923,2
900157,155783198X,1
900157,0618574948,1
900126,374,1
900126,112,3
900126,356,2
900126,451,3
900126,0440418224,1
900523,108,3
900523,357,3
900523,0393926796,2
900387,385,3
900387,0060898712,2
900310,403,1
900310,352,2
900310,103,1
900310,356,3
900310,067986668X,1
900310,0679643362,1
900179,443,2
900179,0739344242,3
900179,0345316509,1
900179,039458404X,1
900933,431,1
900933,332,2
900933,0684866226,2
900933,0141187565,1
900933,0553262963,1
900498,107,2
900498,347,1
900356,384,2
900356,315,3
900356,337,1
900356,0671792768,2
900432,304,3
900541,407,3
900541,2070322882,1
900744,370,1
900744,424,2
900744,0142407925,1
900168,358,2
900168,374,3
900168,124,2
900168,0521825148,1
900168,0553157272,1
900420,120,1
900420,385,2
900420,110,1
900420,118,2
900420,0517266555,1
900420,0451205146,3
900420,0552133256,1
900150,376,1
900150,0192824546,3
900150,0517174960,1
900150,0156508877,1
900282,104,1
900282,374,3
900282,364,2
900282,105,1
900282,451,2
900282,0345483170,1
900282,0553409689,2
900916,345,2
900916,459,2
900916,414,2
900916,103,2
900916,108,2
900916,0285635948,2
900155,116,1
900155,338,3
900155,1401910440,1
900897,376,3
900897,402,1
900897,405,1
900897,0879977663,1
900897,0877887268,1
900412,364,2
900412,336,1
900412,1842124021,2
900388,352,1
900388,384,1
900388,324,2
900388,415,3
900388,407,3
900388,0521439612,1
900388,0553572989,1
900388,0394800273,1
900389,406,1
900389,1401207553,1
900389,0517266555,1
900389,3423118229,2
900978,357,3
900978,375,2
900978,1581821298,1
900978,1416500189,2
900978,0739344242,2
900927,411,1
900927,324,2
900927,402,2
900927,372,1
900604,118,1
900604,335,2
900604,428,2
900604,432,3
900604,0553702467,1
900604,0345461614,1
900658,315,1
900658,308,1
900658,336,2
900658,117,1
900658,317,1
900658,353,2
900658,0312425945,1
900338,381,2
900338,420,1
900338,442,3
900338,8420637017,1
900338,2290319708,3
900227,446,2
900227,306,1
900227,118,2
900813,301,1
900813,441,2
900813,362,3
900813,341,1
900813,408,2
900813,368,2
900813,0064401685,3
900813,014026566X,2
900115,311,1
900115,424,3
900115,0375823786,2
900115,0714831670,1
900115,1857233948,2
900747,405,3
900747,304,1
900747,4063634167,1
900747,0385497091,1
900254,315,1
900254,366,3
900254,454,2
900254,317,1
900254,375,2
900254,0743477553,1
900470,113,2
900470,424,3
900470,385,1
900470,112,1
900470,421,1
900470,340,3
900251,110,1
900251,0441317480,1
900251,351801434X,1
900745,102,2
900745,360,1
900745,302,3
900745,417,1
900745,444,2
900745,337,2
900745,0446692476,3
900745,067499583X,1
900745,0618586458,1
900888,450,2
900888,329,3
900888,388,3
900888,0142004103,1
900888,0446526649,1
900937,441,1
900937,330,3
900937,347,3
900937,326,3
900937,1401210619,2
900507,456,2
900507,367,2
900507,0345418905,1
900509,328,2
900509,439,2
900509,341,1
900509,458,2
900509,353,2
900509,441,3
900509,0446676489,1
900509,0439791405,1
900510,407,2
900510,388,3
900510,423,3
900510,449,1
900510,355,3
900510,0872201937,1
900510,0679737316,1
900972,352,1
900972,1842124021,1
900972,0765313405,1
900972,0394800915,3
900379,426,1
900379,422,1
900379,369,2
900379,355,2
900379,430,1
900295,350,1
900295,346,2
900295,158337292X,2
900550,421,3
900550,331,1
900550,415,3
900550,107,1
900550,353,1
900550,120,3
900502,112,1
900502,321,1
900502,109,1
900502,0380784912,2
900502,1932416641,3
900922,326,1
900922,0805073663,3
900922,0613608704,1
900309,325,2
900309,419,1
900309,0553570684,1
900309,0064400999,1
900309,0872203603,1
900557,355,3
900557,422,3
900557,336,2
900557,321,1
900557,379,3
900511,457,2
900511,308,3
900511,318,3
900511,358,3
900511,338,1
900511,0143037390,2
900647,114,3
900647,109,2
900647,454,1
900647,1593074743,2
900647,0446912069,2
900647,0485006073,1
900827,121,3
900827,373,1
900827,423,3
900827,309,3
900827,057120211X,1
900991,388,3
900991,451,2
900991,074341280X,1
900991,1878825011,1
900948,428,3
900948,459,1
900948,0345396707,1
900638,452,1
900638,0446691909,1
900638,0131551132,3
900638,0393060918,1
900281,114,2
900281,317,2
900281,312,3
900281,383,3
900281,319,2
900281,301,3
900281,0156508877,1
900281,0143037676,1
900812,326,1
900812,0140442243,1
900101,114,3
900101,0375813683,2
900899,352,3
900899,313,3
900899,103,2
900899,386,2
900899,115,2
900899,380,1
900899,0143037390,1
900899,0736910190,3
900167,358,1
900167,337,2
900167,0606105263,1
900167,0553582755,3
900676,324,1
900676,419,2
900676,338,2
900676,448,1
900676,307,1
900676,0486434125,2
900836,345,1
900836,349,3
900836,444,1
900836,407,2
900836,423,2
900836,458,1
900836,0060572965,2
900836,0689304579,1
900836,1581345275,1
900558,423,1
900558,422,3
900558,351,2
900558,410,3
900558,347,2
900558,368,2
900558,0844631515,2
900814,344,1
900931,334,2
900931,404,2
900931,332,2
900931,383,1
900931,373,2
900931,121,3
900351,333,1
900351,067153467X,2
900351,0743428188,3
900351,0689875347,1
900889,120,3
900889,357,1
900889,386,2
900889,430,1
900889,0091898242,1
900568,341,3
900568,319,1
900568,439,3
900568,327,1
900568,344,3
900568,334,2
900568,0152052089,1
900568,0380730367,1
900568,0786927003,3
900120,335,2
900120,421,3
900120,303,2
900120,350,1
900120,388,2
900778,376,1
900438,118,2
900438,114,2
900438,430,1
900438,112,3
900438,437,1
900438,1932857001,2
900438,0380804522,1
900438,0345418905,1
900377,386,2
900377,454,1
900377,320,1
900377,080508052X,3
900552,353,1
900552,358,3
900552,382,2
900552,402,1
900552,405,3
900552,0881792063,1
900552,1569714886,1
900212,300,2
900212,105,1
900212,106,1
900864,457,1
900864,1590303164,1
900864,071484330X,1
900864,0764538136,1
900689,307,1
900689,353,1
900689,427,1
900689,455,1
900689,424,1
900854,359,1
900854,350,2
900854,374,2
900854,0679745394,1
900854,0553299611,1
900882,406,2
900882,0393955680,1
900882,0380759497,1
900882,0451205146,1
900314,429,3
900314,312,1
900314,413,1
900314,320,3
900314,124,1
900314,107,1
900314,0691019053,1
900258,312,1
900258,0385340540,2
900258,0679431322,2
900803,330,3
900803,386,2
900803,402,3
900803,113,3
900803,006114004X,1
900803,0517604469,3
900935,349,1
900935,330,2
900935,367,1
900935,114,1
900935,1400032539,1
900649,318,1
900649,307,3
900649,0064410935,1
900649,3717519646,1
900649,0142000272,2
900413,406,3
900413,0451173317,1
900799,405,1
900799,343,2
900799,103,1
900799,322,3
900799,0887308554,1
900799,0753818817,3
900799,0743482824,1
900726,375,2
900726,423,3
900726,382,3
900716,323,2
900716,120,1
900716,435,3
900716,428,2
900716,106,1
900408,306,2
900408,326,1
900408,343,2
900408,355,2
900408,384,1
900408,0767920090,3
900639,430,2
900639,364,1
900639,413,2
900639,438,1
900639,107,2
900639,378,1
900639,1421505053,1
900860,440,2
900860,0452267455,1
900860,0316281336,1
900533,315,3
900533,0679455132,3
900533,0563557354,1
900478,457,3
900478,857302710X,1
900478,043984777X,1
900478,0843955007,1
900987,457,2
900987,367,3
900198,314,1
900198,383,3
900198,340,1
900198,453,3
900325,361,1
900325,376,3
900325,317,1
900325,330,3
900325,446,1
900325,414,1
900325,0786856866,2
900325,0226066665,1
900325,0674821068,1
900950,409,3
900950,402,1
900950,101,3
900950,356,1
900950,335,2
900950,0192837680,1
900950,1840220600,1
900950,0972851720,3
900111,450,2
900111,342,2
900111,374,3
900111,328,3
900111,107,1
900206,439,2
900206,0679732179,1
900206,1598870548,1
900206,8466318771,2
900422,101,2
900390,380,2
900390,118,1
900390,372,1
900390,0684854287,1
900225,410,2
900225,409,3
900225,451,1
900225,122,3
900225,0747553467,1
900225,0140447946,2
900225,0486249441,1
900311,311,1
900794,362,1
900794,327,2
900794,348,3
900794,337,1
900794,357,3
900794,0972018417,1
900794,1556612001,1
900353,120,3
900353,350,1
900353,425,2
900353,0679783369,1
900353,0143037390,1
900180,123,1
900180,373,1
900180,301,2
900180,0425211894,1
900578,341,3
900578,387,2
900578,365,1
900578,0029227968,1
900578,0312354606,1
900475,386,2
900169,320,2
900169,363,1
900169,104,3
900169,452,2
900169,039458404X,3
900169,0262540371,2
900169,156389369X,1
900461,445,3
900461,111,1
900461,120,3
900461,377,1
900740,376,3
900740,434,2
900740,371,1
900740,0330412442,1
900524,303,1
900524,0312422245,1
900519,369,2
900519,430,1
900519,1595820310,1
900679,444,2
900679,111,3
900679,1565041917,3
900107,105,3
900107,362,2
900107,441,3
900957,335,3
900873,116,2
900873,0872203603,1
900983,356,2
900983,439,2
900983,330,2
900983,379,2
900983,0142302333,1
900983,8535905324,1
900459,407,2
900459,043984777X,1
900459,1421506130,1
900209,374,3
900209,341,3
900209,459,3
900209,055324356X,1
900209,0345449002,1
900564,426,3
900564,400,2
900222,358,1
900222,302,1
900222,424,1
900222,375,1
900222,019512121X,1
900418,454,1
900418,443,1
900418,0968303188,1
900591,455,2
900591,325,2
900591,118,3
900591,0820324930,1
900591,0192832603,2
900979,406,2
900979,111,1
900979,124,2
900979,105,1
900979,0060502959,1
900474,435,2
900474,458,3
900474,338,1
900474,312,2
900474,068483183X,2
900474,1586633791,1
900993,410,3
900993,420,1
900993,361,1
900993,0192753371,1
900993,4091255825,2
900976,441,2
900976,0802417582,1
900976,1400054036,1
900976,014243728X,1
900313,387,3
900313,108,1
900313,122,2
900313,353,2
900313,0452269865,1
900453,339,1
900453,0375725784,2
900453,0143037439,2
900453,074324382X,2
900681,424,1
900681,437,3
900681,0471738840,1
900681,0743477154,2
900618,364,3
900618,111,1
900385,409,3
900385,123,2
900385,1590170164,1
900385,0439681308,1
900385,1857880781,3
900732,385,1
900732,339,1
900732,118,1
900732,447,2
900732,0452286530,1
900732,1556591403,2
900732,0434008176,2
900175,435,2
900175,420,2
900175,031232118X,1
900175,0192836366,1
900599,369,2
900599,0679723129,3
900599,034547242X,1
900599,0143039709,1
900287,121,2
900287,364,3
900287,118,2
900287,343,3
900287,387,3
900287,348,3
900287,846630679X,1
900287,0310252199,2
900287,0451173317,1
900138,441,2
900138,301,3
900138,0679781498,1
900807,384,1
900807,383,1
900807,415,3
900807,333,2
900807,407,1
900901,414,1
900901,302,2
900901,385,3
900901,0099474387,1
900901,2253000043,1
900901,0752876813,1
900246,416,3
900246,348,1
900246,119,2
900246,118,1
900246,378,3
900246,122,2
900246,0517170779,2
900246,0060788380,1
900267,412,3
900267,317,1
900267,108,2
900267,322,1
900267,378,1
900267,346,2
900267,0786931582,2
900267,0691102961,1
900267,0553572989,1
900280,362,3
900280,307,3
900280,112,2
900280,459,3
900280,317,1
900280,0385339674,3
900280,0064410935,1
900280,1583225471,1
900146,374,1
900146,443,1
900146,321,3
900146,1572705329,1
900795,371,1
900795,356,2
900795,365,3
900795,455,1
900795,0374131945,1
900795,1569755663,2
900760,388,1
900760,329,3
900760,403,1
900760,380,3
900584,324,3
900584,405,3
900584,318,3
900584,0140231579,1
900230,431,2
900574,437,1
900574,327,3
900574,441,2
900574,402,2
900574,0140434259,1
900574,0375821821,1
900272,338,3
900272,320,3
900272,0312873123,1
900272,006112009X,3
900253,356,1
900253,0679409963,1
900253,0345476980,3
900433,372,3
900433,0140275657,3
900433,0060882603,1
900433,1401308201,1
900811,342,3
900811,317,3
900811,0806509023,2
900560,420,2
900404,101,1
900404,376,2
900404,400,1
900404,451,3
900965,450,2
900965,0441014437,1
900965,0312313640,1
900965,1595820310,1
900213,431,2
900538,344,3
900538,0553273868,1
900538,0330412442,1
900806,347,1
900806,378,2
900806,0385337817,2
900806,014044209X,1
900161,368,2
900161,0441014437,1
900623,380,3
900623,313,1
900763,439,1
900763,418,3
900763,100,3
900763,369,1
900763,0393060918,2
900439,426,2
900439,345,1
900439,351,3
900871,438,1
900871,351,3
900871,114,2
900871,108,2
900871,120,2
900871,360,3
900450,114,1
900450,453,3
900450,432,3
900450,1402736959,1
900450,0821221876,2
900994,429,2
900994,110,2
900994,0517223627,1
900994,0143037390,1
900821,438,1
900821,0061131628,3
900708,426,3
900708,438,2
900708,409,1
900708,459,3
900708,1593077092,1
900636,419,1
900636,348,1
900636,428,2
900636,414,2
900636,100,3
900636,000649045X,1
900636,1572705329,1
900977,112,3
900977,363,1
900977,316,3
900977,420,2
900977,106,2
900977,104,2
900224,110,2
900224,327,2
900224,348,1
900224,0345471830,2
900224,0674940520,2
900611,123,2
900611,425,2
900611,0684873168,1
900611,0807210471,1
900611,0521532477,1
900283,123,2
900283,457,1
900283,371,3
900283,1593357389,1
900283,0553299034,1
900283,0744005833,1
900672,113,1
900672,117,3
900672,112,1
900672,334,2
900672,313,2
900672,0345362535,1
900672,0156007479,3
900614,404,3
900614,306,3
900614,314,1
900614,353,1
900614,0375758623,1
900614,0440419174,2
900614,0849911885,2
900421,106,1
900421,108,1
900421,337,3
900421,422,1
900421,368,1
900421,102,3
900200,310,1
900200,334,1
900200,1593600259,3
900200,8497936736,1
900200,0743276124,1
900355,370,1
900355,374,2
900355,0439862698,1
900355,0399153721,2
900315,440,1
900315,335,3
900315,347,3
900315,118,1
900315,120,3
900315,311,2
900315,1400033411,1
900391,411,1
900391,445,3
900391,374,1
900391,428,2
900391,365,3
900391,341,2
900145,456,2
900145,425,2
900145,0571169201,1
900145,0439343909,1
900792,316,3
900792,365,3
900792,0446612731,2
900837,328,1
900837,110,2
900837,440,3
900837,349,3
900837,1581345275,1
900321,431,3
900321,402,2
900321,159182155X,1
900321,1416927832,1
900321,1859843832,1
900252,304,3
900252,310,1
900252,459,3
900252,353,1
900252,418,3
900252,0195061667,1
900252,0879100230,1
900252,0140447970,2
900153,361,2
900865,418,3
900865,123,2
900865,0970481713,3
900152,329,3
900152,449,1
900152,438,1
900152,457,2
900152,1416500502,1
900152,0060010606,1
900152,0575043555,1
900337,382,2
900337,379,2
900337,324,3
900337,313,3
900337,0811828034,1
900703,348,1
900703,106,1
900703,415,2
900703,429,1
900703,448,1
900703,0736411038,1
900625,306,1
900625,1400095298,1
900625,0312313640,1
900625,0694524980,1
900818,353,2
900818,115,1
900818,432,1
900818,302,1
900818,329,2
900818,103,3
900818,0679738959,1
900818,0714831670,2
900818,0007104847,3
900717,353,1
900717,373,2
900717,0385337817,1
900600,331,2
900600,325,1
900600,0822003902,3
900600,0060519134,1
900248,320,1
900248,106,2
900248,376,1
900248,102,1
900410,350,1
900410,436,3
900177,386,2
900177,4990327500,1
900177,0192839659,3
900998,401,1
900998,0764538136,1
900589,453,1
900589,344,1
900589,424,3
900589,427,3
900589,375,2
900589,1929241631,1
900148,450,2
900148,434,3
900148,452,1
900148,1598161997,1
900798,300,3
900798,427,3
900798,335,1
900798,118,3
900798,337,1
900798,422,3
900798,0872205460,1
900790,448,3
900790,345,2
900790,156970905X,1
900867,105,2
900668,414,1
900668,4063405141,2
900668,0744006457,1
900928,366,2
900928,310,1
900928,312,3
900928,375,3
900648,356,2
900648,381,2
900648,101,2
900648,345,1
900648,360,1
900768,442,3
900768,304,1
900768,312,3
900768,400,2
900768,100,1
900768,115,3
900484,345,1
900484,341,2
900484,0465007805,1
900484,0140193707,1
900484,2070368106,1
900192,415,1
900192,118,1
900192,359,1
900192,0671577786,1
900395,405,1
900395,360,1
900622,418,2
900622,0439672325,1
900571,322,3
900571,351,1
900571,417,3
900571,120,2
900571,113,1
900571,0887308554,1
900571,0395290317,3
900571,0965013014,1
900713,348,1
900713,300,2
900713,100,1
900713,376,2
900713,0618257764,1
900713,0060667419,1
900380,313,3
900380,107,1
900380,103,2
900380,358,3
900380,102,2
900380,1590864093,1
900380,1888472421,1
900240,321,2
900240,326,2
900240,419,3
900240,307,2
900240,0842360611,1
900240,0684826356,1
900562,109,1
900562,323,2
900562,358,2
900562,386,2
900562,349,3
900458,385,3
900185,125,2
900185,410,2
900185,322,1
900185,381,3
900185,108,1
900185,320,1
900185,086516584X,1
900641,344,3
900641,341,2
900641,336,1
900641,458,1
900641,0060740450,1
900641,1930699891,1
900641,0553157272,1
900851,443,1
900851,364,2
900851,380,3
900851,0743260228,1
900728,120,1
900728,418,3
900728,335,3
900728,067978148X,2
900123,327,1
900123,408,1
900123,435,3
900123,0520072383,3
900123,0843955007,1
900123,0756404053,1
900654,316,2
900654,311,3
900967,311,2
900967,452,1
900967,349,1
900967,0195098315,1
900967,8484326373,1
900477,321,1
900477,343,1
900477,415,1
900477,313,3
900477,409,2
900477,414,3
900204,312,2
900204,104,2
900204,420,3
900204,367,1
900204,384,2
900204,305,3
900204,015636090X,1
900204,0007121008,1
900173,363,3
900173,320,3
900173,334,3
900173,121,3
900173,365,1
900173,342,1
900173,0345472454,3
900173,0307346587,1
900173,0751536822,2
900695,453,3
900695,0439650364,1
900695,0192837621,1
900567,435,1
900567,367,2
900567,309,3
900567,347,3
900567,322,1
900567,348,3
900894,452,3
900894,339,2
900894,425,2
900894,310,3
900894,044844013X,1
900894,006053916X,1
900894,0375829636,1
900431,381,2
900431,364,1
900431,344,1
900431,335,2
900431,1592220827,3
900431,0465070590,1
900431,0552133256,2
900442,378,2
900442,408,3
900442,422,2
900442,326,2
900442,322,3
900442,409,2
900442,1578050499,1
900442,1565849426,2
900373,323,3
900373,304,1
900373,076534551X,1
900613,114,2
900613,423,2
900613,353,2
900613,437,1
900613,343,1
900613,416,1
900613,1563899884,1
900613,0486270572,1
900685,443,2
900685,341,1
900685,0822215020,2
900685,8497935888,1
900685,0345448146,1
900909,452,2
900909,316,3
900909,365,3
900909,420,3
900909,120,2
900909,352,2
900909,0451203054,1
900909,0965079929,3
900909,0307001466,1
900630,370,3
900630,354,3
900630,365,2
900630,372,3
900630,443,2
900630,448,3
900201,353,2
900201,310,2
900201,0886776619,1
900201,0809230410,1
900201,074325578X,2
900569,445,2
900569,346,1
900569,117,1
900569,119,3
900569,317,1
900569,055380202X,3
900569,1400078121,1
900569,0486445089,1
900480,375,3
900480,328,2
900480,446,3
900480,355,2
900480,363,3
900480,301,3
900480,0694524980,3
900480,4063405141,2
900480,0312352360,1
900786,410,3
900786,442,1
900786,415,1
900786,304,3
900786,436,2
900926,375,3
900926,344,3
900926,0425201686,1
900926,0028621301,1
900619,418,3
900619,302,3
900619,432,1
900619,306,1
900619,361,1
900619,416,1
900619,0143039709,1
900619,0563388544,1
900619,0751536822,3
900666,377,1
900666,104,1
900666,368,1
900666,339,2
900666,360,3
900666,1932394699,2
900666,0142402494,1
900666,0785821082,1
900231,369,3
900231,0553570684,1
900949,360,2
900949,428,3
900949,446,2
900949,437,2
900949,441,1
900912,320,2
900912,327,3
900912,426,2
900912,400,3
900912,305,2
900912,309,3
