Skews,Price
0747236380,33.5
0812972015,32.0
0199210705,28.99
0887061990,38.0
0679737316,32.0
0915811235,37.99
0060277408,15.99
067980126X,23.99
0316831301,26.99
1569312109,11.0
1405034149,35.5
0425187713,17.99
2290318043,36.99
0743487583,22.0
0786014202,15.5
006062213X,20.5
0141185600,16.0
0801883946,11.5
006076287X,36.5
1587671166,20.0
0192854526,10.99
0439569729,24.5
0887309429,27.5
0060838590,12.5
0439847796,23.5
0140449086,12.0
0380804522,35.0
0192807293,38.99
0553702467,20.0
0061126527,39.99
0618391010,38.0
0451412117,27.99
0394299035,33.99
0671739441,37.0
1595542329,31.0
0451205146,30.0
0739341413,15.99
0717801330,39.5
0679433724,37.5
1587671409,38.0
0345413997,21.5
0140286012,26.0
0684857081,36.5
1590170164,34.99
0415926327,20.5
8497936736,15.0
1572702567,14.5
0471648795,24.0
078686334X,13.99
0399528431,12.0
0140442243,17.0
1403969736,14.0
0452267455,39.99
0425171396,21.5
0140275657,25.99
0373802447,25.99
0312194404,35.5
1590170431,13.0
0142403229,11.5
0060859628,20.0
0887308554,37.99
1931082197,36.99
0385497393,29.99
1595580271,16.5
006057299X,15.5
0143039148,19.99
0285633147,36.0
0060541873,34.5
0385731825,23.99
0316010669,24.99
1416912274,30.0
0316013315,26.0
0471469335,28.5
0521439612,37.5
0595272096,14.5
0694524980,34.99
1880216620,22.99
0595092144,17.5
0553578685,11.0
0385337817,26.99
2290303348,26.0
1590583426,26.5
1421506130,38.0
084394482X,33.99
0679755624,17.0
0060572965,13.0
1575667215,30.5
094089548X,34.99
1421501562,13.5
0843955937,33.5
0811856984,20.5
0393090027,33.99
0143037277,27.5
8437604826,27.0
190253834X,13.5
077832284X,34.99
078683787X,24.0
0061014095,13.99
0722539010,19.99
0880291230,25.5
0060001534,28.5
8420637017,25.0
1400032539,39.99
0061131628,23.5
043965548X,23.0
8483101610,17.5
1582430152,22.0
0345296915,25.99
0060736259,38.0
0691019053,17.99
0764587277,34.0
0965772411,36.0
0345478258,38.5
0553277871,39.99
0426203658,16.5
0441008933,22.99
0330397818,30.0
0767915747,39.5
0307264602,14.5
1400075483,25.99
3453189345,27.0
140121195X,22.99
014044789X,34.0
0822002426,36.99
0786809949,24.0
0873387805,38.99
0679410430,38.0
8466308954,39.5
0140564306,15.0
0316000612,33.99
0878054901,27.99
1580495796,13.99
0387987207,12.5
0618134328,27.0
0521447712,15.0
067104155X,18.5
0064440958,32.0
1421509563,20.0
0141311290,20.0
0142401757,39.5
044844013X,25.5
0811828034,36.99
4091252109,16.5
0446363162,32.0
1596792507,21.99
1585675245,15.99
1570031460,38.5
0521288843,13.99
0142004456,16.99
0061094234,14.5
0822215020,34.0
0340770538,21.0
0195114159,13.0
0881927694,35.5
0743486226,28.99
0262540428,31.5
140003454X,11.5
9861146148,33.0
076113686X,31.5
0374500525,31.99
0198721595,13.0
0785123717,31.5
0252019814,33.99
0375706364,25.99
0385340540,14.99
037582538X,19.99
0762419229,39.5
0439064864,27.0
0345468031,24.0
0099471434,31.5
0345495810,17.5
1563894815,33.99
0802449263,28.5
0060987324,16.5
0399153721,21.99
0822012375,21.99
2266075187,26.99
0806114568,32.0
0440201047,23.5
0330347764,19.99
0517604469,33.99
0684800527,25.0
1897082274,16.5
0689304579,39.5
0878054898,39.5
0575073438,17.99
0060594349,27.5
0689875347,32.99
0152052089,33.5
0451527887,34.99
0563557354,27.99
0060898712,11.0
1904859208,15.5
0886773784,19.5
0192832433,11.99
0743477553,11.99
042518448X,21.0
0449910288,36.5
0140157514,33.0
0425201376,18.5
0345483871,22.5
0446616427,11.99
0192836021,31.0
0521663873,26.0
0373124244,13.5
0873527364,11.0
0425205517,13.99
019832149X,29.0
0007177844,11.99
0141311355,14.0
0596007191,29.99
0805031499,20.5
0140437940,17.0
0765348756,32.5
0375703977,23.5
156656249X,22.0
0060855924,35.5
074353395X,25.99
1590302486,17.99
0763628328,28.5
0385499094,19.99
0439297710,22.0
0553470949,10.5
2070386708,29.0
0743276124,34.99
0826452329,28.99
019280149X,13.0
0946061157,26.0
1563897229,33.0
0439650364,20.0
0395710413,35.0
0393970124,29.0
0192831879,23.99
0786714689,16.0
0938497197,37.0
0671743554,11.5
0373285337,31.5
0425194973,30.99
0140445501,22.5
1406942359,27.99
0805063749,10.99
074348505X,12.0
0345483898,29.5
0374527059,24.5
076534551X,30.99
0842383670,24.99
0440229359,33.99
0375836578,29.5
0385337639,31.99
014101380X,26.5
0380730367,12.99
074325578X,34.99
0425212785,22.99
0820321753,21.99
0972018417,31.0
034547581X,26.99
0393323528,17.99
1400034779,38.99
0140443487,25.0
1932855416,33.0
0140255257,31.0
0521638763,37.5
1842931539,36.0
067986668X,13.5
0345441303,18.0
0373638523,35.99
193108291X,38.99
1571740562,39.99
0393315703,11.5
0674821068,14.0
0395706742,12.0
1572704616,20.99
0143036696,26.0
0060927542,39.99
0375810706,19.99
0743255488,20.0
0525936130,34.5
0142180041,23.0
0375719008,20.5
0393048853,29.99
069107089X,10.0
0340824468,16.0
0140196099,21.99
0345437837,10.5
0764587250,36.0
0756611776,20.5
0553763253,17.0
0393062686,28.99
0976694026,34.0
0192802771,13.99
0060010606,13.0
0385333765,32.0
0886778042,28.99
0691102961,11.99
0807014273,11.99
0373246471,32.0
1932234225,18.0
0140097368,22.5
015603297X,37.5
0553804790,29.0
0689869207,31.99
0449213536,34.5
0316969680,35.5
1558749608,24.0
0156007479,15.5
0345418689,33.5
1401209548,19.5
0375708340,17.5
2226074740,10.0
014024364X,10.99
0399154191,39.5
061812733X,34.5
0786815930,19.5
0203506413,26.0
068814392X,32.5
0679732713,30.5
0618181881,16.5
849531178X,18.99
0373793243,35.5
0156001454,18.0
0141185228,18.5
0671708260,38.5
0440936853,30.0
0486274284,10.5
0060175648,33.0
0451208641,21.99
0517480107,31.5
0571205216,34.99
0684839741,25.5
1401211321,18.99
0446679089,38.5
0743466500,13.99
1929241631,35.99
0345417984,19.99
0688152023,10.99
0312956126,16.5
156970905X,26.0
0824519868,25.5
0743428951,28.0
0899664598,13.0
0451210905,12.5
094180755X,17.5
1402718616,39.0
0060845988,19.0
0375708138,37.0
0140449094,34.0
1598160141,17.5
1402726007,36.5
0895872730,15.5
1560255218,16.99
0448444828,13.5
1840238437,26.5
0743243781,26.99
1401212220,26.0
0307336131,21.5
0486445089,16.99
0312306342,25.99
014144116X,26.5
0821773682,38.0
0553584537,18.0
0060094427,30.5
0590997300,33.5
0805073663,31.0
1852421177,25.0
0393979318,15.99
0198321503,12.5
0807210471,26.0
1574671324,27.0
0375414576,24.5
0192835955,14.5
057305133X,24.99
0966264924,33.5
0635034700,33.0
0452282314,14.5
0224011871,20.0
0805072454,24.5
1573225207,18.0
0812974417,34.0
0929587782,13.5
0099297701,26.99
0452156610,15.99
0965193772,20.5
0385722370,20.5
0385494785,39.5
1860460585,14.99
0374528667,35.5
0195101286,27.0
1593600259,31.5
9500717638,35.5
0679732543,27.99
1885586426,11.5
1400032202,10.0
0811201082,18.99
0446696641,19.5
156389369X,32.5
0670030775,15.5
0141439831,23.5
0140449248,25.99
0380699176,35.0
0679723129,32.5
0606298231,35.0
0812034074,12.5
0753810743,17.0
0517052253,24.0
1416509631,28.0
1591165830,38.5
0553262963,26.5
068483183X,30.5
0312252811,35.5
0553292242,24.5
1557831572,28.5
0393098214,13.5
0915144220,37.5
0006499619,38.5
0373895887,36.5
0425201686,34.0
0472081616,35.5
0380727501,30.5
189238938X,19.5
1423319613,15.0
1400078377,20.99
0684841258,38.0
0029227968,38.99
0007149824,21.0
1904271553,35.99
1590171802,23.99
0684182602,31.0
1421506270,26.99
0295979844,30.0
0743262727,28.99
0142004103,30.99
0500203520,12.5
0131492020,18.99
0132382458,36.0
0618772456,13.5
0425204235,19.5
0679727221,30.5
0791074587,18.0
0751504351,34.5
0060915439,33.0
0374105235,15.0
059043411X,35.0
9774248449,24.0
1568580398,19.0
0553273868,31.5
0786890436,25.0
0141306394,26.0
0060256575,15.5
0736910190,22.0
0879239484,18.5
068482471X,32.5
0373250479,35.0
0671728202,25.99
0393323854,32.99
0060738251,12.0
0974811823,16.99
0571145450,33.99
0316769029,16.5
0674992024,20.99
0393098745,27.0
1575606240,31.0
8497594290,28.99
0140367357,19.5
0373117191,25.5
0451217764,15.0
0375725237,20.99
0156030438,22.5
0521598222,35.0
1594972079,20.0
0743454553,33.99
1403356203,17.99
0847826694,24.99
0515140775,14.0
080213825X,19.0
1579126898,26.0
987224975X,36.0
0312267177,21.99
1556591403,16.5
0340820462,35.99
0802142710,12.99
0393327345,38.0
0816632588,12.0
0670886955,24.5
0131538411,18.0
8466617116,15.0
1557832455,37.99
1400096197,12.0
1932442529,28.99
0141439769,26.0
0385240872,24.99
0325008086,32.99
0843949740,37.99
1401200680,16.99
1844450937,34.99
0099452243,29.5
0061137456,18.5
0851703933,30.5
0552152951,34.5
1400052580,23.5
0933121180,22.99
0393061310,34.5
1593854463,21.99
0811824543,32.99
0024181900,34.0
0812509668,23.5
0553586610,37.5
0809230410,19.99
0345396707,20.5
1411683056,39.0
229031823X,39.0
0307264874,27.99
0743266862,20.5
031235407X,12.5
1419154079,31.99
0786849711,38.99
0517229250,39.5
0452286751,14.99
0701130644,25.99
074323359X,33.99
1401203671,20.99
0805080538,30.0
047004604X,31.0
0805059334,35.99
1400031044,39.0
0393955680,26.99
0736913823,24.99
0842387463,22.99
0415901472,24.5
4088728734,19.99
0060930055,36.99
0439241871,33.0
3717519646,21.0
0689817169,29.5
0312878273,17.0
1842124021,22.5
0743499344,34.5
0974607894,20.99
0747250383,20.99
0425189643,28.5
0321478061,37.99
1405211997,27.0
0312288018,32.99
0679761071,21.99
0439791405,23.99
0679890548,18.5
0064401685,31.99
0738209252,18.0
0764584383,28.99
0060593202,28.99
0385722141,11.5
0345483170,28.99
0679759255,12.99
0805071067,25.0
0762104201,38.5
0375758739,26.0
0425185508,34.0
080213016X,26.5
1843910179,21.99
0739309056,13.0
0060731443,28.5
1584230738,26.99
0805210555,30.0
0590859986,14.0
1844164160,31.0
1560254416,31.0
0679781498,25.0
0195117956,10.99
0374530319,32.99
0395971284,10.99
0679776214,11.5
1931615039,37.0
0385191669,19.0
0684845776,16.5
0140295941,12.0
0684868199,29.5
0684826801,36.0
1575662450,27.0
1932394699,20.0
3856305580,31.99
1400052998,29.0
1413901433,27.5
0425170349,39.99
1419349996,26.5
0091894603,31.0
0743284798,15.0
1593081480,30.0
1565842219,16.99
1593075421,15.5
0809530953,14.5
0373483376,35.5
0375500723,27.0
1931243190,14.5
038071082X,17.99
0439872472,25.99
1556908687,27.99
0373802544,10.99
140003471X,33.5
0679736883,20.0
0374516901,36.0
0142402494,29.5
1852864982,16.0
0552152110,32.5
0060951273,20.5
0689861133,38.99
034548357X,14.5
0552998001,19.0
0452278872,32.5
0679745394,38.99
0671892673,22.5
0812565886,18.99
8433920863,19.5
1591169208,27.5
0723257043,36.5
0007169922,21.5
0821221876,12.5
0439271711,34.99
0802417582,34.0
0226301192,14.0
0446696617,10.0
0553572989,26.99
0143037390,32.0
1402713193,36.0
067976397X,16.5
0753811464,17.5
0316168815,39.5
1933648279,34.5
0143036491,24.5
0671577786,29.5
1573441961,11.0
0712645624,24.99
1400078121,10.5
0763630640,38.0
1930699891,11.0
0062515675,25.99
0231121253,24.0
9861146091,29.99
849782461X,26.0
1416500391,32.99
0689874146,16.0
0140276343,23.5
0195143108,34.99
1844130800,38.5
0739340336,21.99
0385339607,25.0
0292760280,22.0
0143039164,26.99
1400052939,21.5
0395680921,10.0
0380732025,26.0
0451190750,25.5
0517266555,39.0
2070368106,23.99
0679762094,22.99
0375755195,11.5
0786016051,38.99
1400054036,31.0
0226777103,15.99
0345427548,29.99
1416513418,25.0
078798129X,20.0
0879237902,22.5
0060596384,37.5
0140281703,11.99
0486455599,25.0
0393318680,11.0
0521479347,29.99
0195300920,34.5
0060938102,30.0
0452271681,16.99
0811213463,10.0
0156212501,30.99
1570715831,37.0
0582435676,36.0
0345486587,30.99
0192836366,27.99
055345580X,19.5
0195172418,30.5
0440236703,31.5
1593357389,17.5
015640057X,39.99
039332690X,25.0
0374525110,18.0
140120256X,27.99
1593076274,27.5
1590595521,12.0
067978148X,22.99
0753818817,12.0
0312263104,15.5
0743219619,33.99
0393322963,23.99
0440229081,38.99
0786881488,27.99
0812574966,25.5
1416500502,26.99
0786711647,35.5
1565481240,28.5
0563536594,12.99
2290319368,36.0
0140448071,22.0
0452287073,28.5
0744002354,16.99
3518373900,18.5
0140621598,31.5
0099276496,19.99
0330367471,15.99
0393926796,27.99
0140291873,28.99
1595820310,33.5
0765313405,10.5
0750000333,28.99
0812509676,25.99
0425144305,38.99
1581345275,14.0
0743422449,27.0
061839110X,38.5
0316281336,22.99
0525469788,18.0
074343059X,36.0
0618260307,22.99
1879373564,17.5
0142001619,35.5
0679731180,22.5
0375813683,13.99
0674673778,35.0
1888996285,33.5
0060775858,39.5
0374502005,25.5
1895176409,28.5
1586420216,35.5
0767915305,25.5
0099284294,30.99
0553580485,19.0
1400076951,25.0
1421510677,19.99
0425207978,20.99
0756403804,19.5
097669400X,18.99
1578569540,19.99
0785263705,32.99
039305800X,31.0
1930332351,17.0
3822817341,12.99
0142437220,35.0
0380784912,30.5
074352585X,39.0
1416534423,12.0
0743291352,16.5
0142000272,20.99
1557130663,14.5
1860645887,20.99
1595550550,17.5
0445405562,29.99
074341280X,38.5
0965045641,29.0
0743499263,21.99
0520048989,26.5
0571204155,38.99
1401308201,35.5
1553650433,21.99
0140439056,23.0
0375424156,32.99
1416916172,19.0
0553570684,20.5
1400077303,34.5
0375837892,23.0
0486434125,12.99
0195098315,14.5
0194232204,27.5
0439746841,38.5
0451187261,27.0
0792274571,11.99
0811212475,39.0
0375505962,34.5
039395904X,29.99
0809447967,33.0
0224064452,10.5
0802757480,39.5
0060598875,39.99
0812551249,22.5
0961472820,39.5
0131935070,36.99
8484326373,26.5
0671684027,32.0
067102082X,33.0
0791077640,29.99
2266104462,13.99
067401829X,16.0
0872201937,33.0
0425201961,18.5
0373771665,27.99
1578050499,10.99
0805073876,37.0
0140119485,11.5
0374517886,13.0
0312997833,18.5
0060766743,13.0
0590441744,10.99
055380202X,32.99
1559210869,25.0
0815319665,35.5
0312982860,10.5
0375725180,16.0
0007145594,17.0
0385339674,27.99
0789488779,34.99
1590171039,32.5
2070766039,19.0
0894805959,21.5
0843956046,35.5
0679722599,33.99
0786851155,25.99
0770429459,10.0
0373285388,35.99
0974514055,31.5
0060955422,14.0
0395419182,17.5
1556526008,37.99
0747584664,39.99
0345442636,29.5
0810970570,12.99
1904271065,29.5
0141187190,21.0
0393310329,39.0
0312300336,39.99
1400044871,14.5
1580495931,17.99
0679887431,20.5
0553493841,27.0
0312984855,26.99
0345467175,22.5
0380815923,17.0
0345418956,18.0
0613013379,21.0
0375502262,39.0
0140448942,20.99
0770422470,12.0
082543632X,33.99
0142404209,28.0
0306808900,25.0
0520072383,39.0
0874850916,31.5
0198321465,31.99
006083756X,15.0
2723441784,34.5
0060753633,37.5
1932664084,30.5
0452268184,33.99
1420925229,19.0
0374521026,36.0
0515141666,16.0
0385410786,32.99
0345457617,14.99
0060584084,24.0
1902602684,26.0
0553213555,14.0
8498000831,34.0
0553580698,23.0
0385495544,27.0
1560257016,19.0
1933368365,34.0
006114004X,33.5
1853991147,32.5
0723257639,29.0
0142437298,17.99
0064400999,31.0
8497930975,16.5
0802151825,23.99
1590172183,18.5
080652569X,21.0
9722332201,21.0
0439635772,13.0
1931082200,22.0
0596523696,25.5
0373802137,10.5
1561381489,11.0
0312643063,15.99
1932857087,26.0
0805065377,11.5
0679760237,29.0
0826477917,37.5
0140440224,12.0
0940450437,12.5
1563897288,23.99
1853260401,14.99
0812696115,39.0
0843104368,15.0
0823078949,13.5
0375759344,36.5
0752876872,39.0
1591161452,16.5
0380731150,25.99
0060925817,14.99
3822840858,11.0
1401301886,36.5
1580087949,19.99
0684847558,35.99
067103264X,37.99
0791075680,35.5
1402736959,26.5
157322751X,27.5
0452283868,15.5
0061177598,18.5
0689868014,14.0
0803725744,35.0
039332494X,19.0
0143036084,26.99
0393060918,28.99
0521286913,38.99
0517170779,39.5
0060727535,13.99
1419953966,28.99
1880656418,30.0
0781731836,21.0
0575043555,33.99
0060724293,11.5
0340827211,22.0
0375813756,20.0
0440420636,35.99
0380816032,29.99
0325001537,36.0
0345396537,20.99
0071460829,23.5
1598163175,28.0
0842386882,21.99
0140448926,32.99
0553292781,11.99
1585675261,34.5
0439353688,26.0
0688154727,33.0
1400132746,12.5
0679431373,22.0
0060847182,37.5
1400096464,35.5
0785264698,28.5
0192832603,30.0
0679721819,23.5
0141184884,27.5
1857988361,22.5
0140253807,39.0
0375704469,34.0
0471468851,33.0
0751531243,20.5
0786888016,35.5
0723249865,39.0
0140442375,11.0
0552148105,20.5
0373802455,27.99
0060739681,33.0
1929068034,35.5
037312418X,18.99
0743456084,17.0
0553586602,30.99
0451143426,14.5
0871401541,17.99
857302710X,25.0
0870232061,14.0
037575797X,38.5
0441317480,29.99
0684837714,20.5
140004281X,17.5
0805080511,23.5
0399146261,15.0
0385090021,22.5
0385721005,27.5
0099474387,28.99
1855495090,13.0
0553587579,30.5
0060527994,34.99
0446526649,23.99
0345355245,30.5
8408064762,25.0
0802133304,23.5
0415183731,23.0
0753817985,13.0
0783554567,31.99
0783554524,37.0
1594160007,13.99
159182155X,39.99
067187778X,22.99
0553560689,36.99
0142437689,30.99
1590170318,37.5
0517174960,13.5
1593080034,38.99
0192753371,34.0
061847790X,13.5
0006511775,39.99
1401202454,34.0
1416503595,13.5
0060740450,20.0
0141180633,29.5
0006482074,31.5
0806133635,10.5
0131494848,27.5
1585678139,15.0
1593553943,37.0
0300106645,39.99
0439651360,33.0
1416903445,12.99
1583225471,20.0
0756400430,17.0
0851115195,10.99
0413728609,27.5
1555834531,31.5
0156028417,10.5
0765305607,33.0
0872864758,36.0
0140448152,15.5
0140446427,30.5
0374530254,21.0
0399142789,31.5
4088736214,19.99
0812966295,25.5
0787960756,19.0
0517552949,38.0
1400078008,30.5
0375761357,12.0
0525467343,22.99
0898705975,31.5
0307001466,35.99
0679732179,37.5
1929519001,30.99
8497935888,22.99
0842356223,32.99
068980444X,32.99
015602764X,26.0
1593974809,21.0
0743471326,17.5
1421505053,33.99
0739340190,10.5
0520215109,12.99
0671797867,16.0
159308336X,14.0
351801434X,12.99
1590171241,10.99
8475173462,20.0
0061171468,26.5
1590864093,10.5
006064589X,37.99
0345440838,16.99
1592220827,27.5
0571219357,37.0
0735619670,25.0
0316066141,33.99
0919123708,11.0
0451527364,19.5
0806118466,15.0
0425141233,22.99
0446692476,32.99
1896597661,34.99
0553580302,10.99
0879100362,30.5
0226805271,13.99
039306011X,38.99
044651666X,32.99
0747563004,22.5
0664241581,27.0
0446691798,10.0
0761501665,22.0
1421508508,21.5
034543949X,15.0
0875526020,16.5
0060502959,16.5
0767911792,10.99
1400095298,11.99
3453215281,15.99
0345461274,22.0
0373285248,10.0
1562802348,21.5
0140367438,38.0
0312306180,13.99
1578633222,10.5
1933615036,11.0
0674824261,14.0
0061020591,22.99
0312320191,28.99
0689848374,25.99
0375707255,14.99
1563892677,13.5
0862032806,25.5
0674992555,34.0
0743496124,37.5
0671769928,34.5
0684867486,36.5
038541580X,19.99
0385333811,21.5
019512121X,38.99
0230008909,30.0
4063405141,22.5
1903436486,19.5
0316059854,13.0
061871166X,32.0
1861891849,10.5
0895260476,35.99
159116222X,10.0
0345323882,38.99
9722329987,26.99
0613572173,12.99
0345465547,23.5
0812970039,32.99
0140158766,31.5
0553381660,13.99
0312313640,38.0
0312352360,14.0
1425462219,26.99
0312930402,27.0
0786856866,31.99
031235777X,28.99
0767912233,32.5
0936077492,22.0
0143037439,23.99
0373895208,10.0
0345395182,27.5
0393325830,15.99
0590444255,37.0
0345483863,27.99
0714531162,32.5
0743243315,34.0
0609810871,12.0
0575402911,25.99
0152046992,21.0
0883683237,20.5
006443494X,30.0
0618642676,17.5
1414305818,10.5
0763619310,19.5
0785821082,11.5
0751536822,17.0
0679783199,17.5
1590303164,36.99
0142437921,32.99
0811848833,36.0
0755301978,22.5
3423118229,31.0
0553582917,18.5
0345459849,23.5
0590988492,23.99
0201408252,10.99
1405117079,18.0
1427802114,10.0
0385017332,31.99
0800793617,36.99
1568028342,12.0
0706432088,31.5
0739326228,23.5
0300094000,25.0
0618619070,21.99
1596980206,38.5
4088734327,36.99
2070709043,33.99
0425180964,32.0
0671792768,23.0
5040019521,39.0
030723827X,29.0
000649689X,17.5
1841591157,14.99
0739344242,35.0
0441328008,28.0
0553483323,39.0
0486451100,31.5
0140443320,29.0
0486226689,39.99
1421509598,32.99
1564781313,34.5
0886774012,27.5
0451454073,24.99
0060845309,16.99
0553587242,26.0
0664229832,13.0
9626343583,14.5
1841156736,28.99
1841952877,34.0
0849945119,28.99
9570823372,13.99
0192805983,10.99
0141187395,32.0
0671524097,13.5
2070401677,25.99
1590525086,35.99
1593080557,11.0
0142407925,35.5
0446676489,24.5
0618212906,18.99
2290319708,26.5
0007104847,16.99
1590171705,22.0
0743464117,21.5
4990327500,11.0
074324382X,32.99
0140447261,22.0
0439405580,29.99
0872203603,12.5
0812927311,20.99
0618710531,39.0
0764222376,20.0
0812564758,33.0
0753819929,28.99
1932416641,31.5
088684049X,11.99
0312425082,32.0
0688003478,25.0
0060882034,37.99
0060598611,31.99
0517146541,22.0
067975833X,23.99
043984777X,14.5
0764543407,10.99
0756402972,33.0
0500282757,10.5
1416507817,27.0
0142405744,20.5
1412086531,31.99
061861169X,31.0
0802431488,33.99
0671704648,23.5
2228897353,10.99
4490249512,12.5
0449213307,35.0
0140621334,14.0
032118274X,32.5
0786000236,24.5
0330244779,29.5
0316016659,29.0
1565048202,27.99
0345476999,22.99
0316907928,39.5
0606105263,18.0
0812035712,24.5
0312321198,11.99
0521618754,21.5
0553452118,32.0
0060851988,36.99
4088728491,35.0
0595377106,37.99
1420927329,32.99
0143036556,23.99
0345434072,25.5
2868050131,17.99
0753453800,15.0
0142302333,10.0
1421510421,37.5
0691115699,37.0
0374131945,22.99
0684850273,10.5
0553571575,16.99
0451410815,25.0
0060096683,37.0
0142002062,33.99
0143038192,36.5
8408041258,19.5
